"","estacion","fecha","temp_media_diaria","n_horas_validas"
"22759","Cotocollao",2023-04-24,14.35125,24
"22760","Cotocollao",2023-04-25,14.04125,24
"22761","Cotocollao",2023-04-26,13.03,24
"22762","Cotocollao",2023-04-27,13.12375,24
"22763","Cotocollao",2023-04-28,14.4604166666667,24
"22764","Cotocollao",2023-04-29,14.3770833333333,24
"22765","Cotocollao",2023-04-30,14.1108333333333,24
"22766","Cotocollao",2023-05-01,14.1729166666667,24
"22767","Cotocollao",2023-05-02,15.34875,24
"22768","Cotocollao",2023-05-03,15.3141666666667,24
"22769","Cotocollao",2023-05-05,15.0622222222222,18
"22770","Cotocollao",2023-05-06,15.4470833333333,24
"22771","Cotocollao",2023-05-07,15.9158333333333,24
"22772","Cotocollao",2023-05-08,16.3366666666667,24
"22773","Cotocollao",2023-05-09,15.0195833333333,24
"22774","Cotocollao",2023-05-10,14.2383333333333,24
"22775","Cotocollao",2023-05-11,14.85625,24
"22776","Cotocollao",2023-05-12,15.3745833333333,24
"22777","Cotocollao",2023-05-13,15.6945833333333,24
"22778","Cotocollao",2023-05-14,15.3308333333333,24
"22779","Cotocollao",2023-05-15,14.5475,24
"22780","Cotocollao",2023-05-16,14.1783333333333,24
"22781","Cotocollao",2023-05-17,15.5979166666667,24
"22782","Cotocollao",2023-05-18,15.8975,24
"22783","Cotocollao",2023-05-19,15.0870833333333,24
"22784","Cotocollao",2023-05-20,13.9879166666667,24
"22785","Cotocollao",2023-05-21,14.4525,24
"22786","Cotocollao",2023-05-22,14.8495833333333,24
"22787","Cotocollao",2023-05-23,13.8545833333333,24
"22788","Cotocollao",2023-05-24,14.86875,24
"22789","Cotocollao",2023-05-25,14.1554166666667,24
"22790","Cotocollao",2023-05-26,14.8125,24
"22791","Cotocollao",2023-05-27,14.62875,24
"22792","Cotocollao",2023-05-28,13.8879166666667,24
"22793","Cotocollao",2023-05-29,15.0308333333333,24
"22794","Cotocollao",2023-05-30,14.57,24
"22795","Cotocollao",2023-05-31,14.3866666666667,24
"22796","Cotocollao",2023-06-01,14.1308333333333,24
"22797","Cotocollao",2023-06-02,14.5341666666667,24
"22798","Cotocollao",2023-06-03,14.8245833333333,24
"22799","Cotocollao",2023-06-04,14.3608333333333,24
"22800","Cotocollao",2023-06-05,14.4395833333333,24
"22801","Cotocollao",2023-06-06,14.2975,24
"22802","Cotocollao",2023-06-07,14.3366666666667,24
"22803","Cotocollao",2023-06-08,13.77,24
"22804","Cotocollao",2023-06-09,13.97125,24
"22805","Cotocollao",2023-06-10,13.6629166666667,24
"22806","Cotocollao",2023-06-11,15.1116666666667,24
"22807","Cotocollao",2023-06-12,15.4575,24
"22808","Cotocollao",2023-06-13,15.0783333333333,24
"22809","Cotocollao",2023-06-14,14.7641666666667,24
"22810","Cotocollao",2023-06-15,14.61625,24
"22811","Cotocollao",2023-06-16,13.8275,24
"22812","Cotocollao",2023-06-17,15.0170833333333,24
"22813","Cotocollao",2023-06-18,15.7104166666667,24
"22814","Cotocollao",2023-06-19,16.1004166666667,24
"22815","Cotocollao",2023-06-20,16.6820833333333,24
"22816","Cotocollao",2023-06-21,15.52125,24
"22817","Cotocollao",2023-06-22,14.9041666666667,24
"22818","Cotocollao",2023-06-23,14.225,24
"22819","Cotocollao",2023-06-24,14.4904166666667,24
"22820","Cotocollao",2023-06-25,13.5320833333333,24
"22821","Cotocollao",2023-06-26,13.9283333333333,24
"22822","Cotocollao",2023-06-27,14.03875,24
"22823","Cotocollao",2023-06-28,15.8345833333333,24
"22824","Cotocollao",2023-06-29,16.9608333333333,24
"22825","Cotocollao",2023-06-30,15.91,24
"22826","Cotocollao",2023-07-01,14.3558333333333,24
"22827","Cotocollao",2023-07-02,14.2066666666667,24
"22828","Cotocollao",2023-07-03,14.48375,24
"22829","Cotocollao",2023-07-04,15.3541666666667,24
"22830","Cotocollao",2023-07-05,14.6220833333333,24
"22831","Cotocollao",2023-07-06,13.84375,24
"22832","Cotocollao",2023-07-07,13.47625,24
"22833","Cotocollao",2023-07-08,14.0025,24
"22834","Cotocollao",2023-07-09,14.6016666666667,24
"22835","Cotocollao",2023-07-10,14.3229166666667,24
"22836","Cotocollao",2023-07-11,14.0208333333333,24
"22837","Cotocollao",2023-07-12,14.6775,24
"22838","Cotocollao",2023-07-13,15.4670833333333,24
"22839","Cotocollao",2023-07-14,14.4225,24
"22840","Cotocollao",2023-07-15,14.1466666666667,24
"22841","Cotocollao",2023-07-16,15.1241666666667,24
"22842","Cotocollao",2023-07-17,14.5029166666667,24
"22843","Cotocollao",2023-07-18,15.2408333333333,24
"22844","Cotocollao",2023-07-19,16.1966666666667,24
"22845","Cotocollao",2023-07-20,16.5270833333333,24
"22846","Cotocollao",2023-07-21,16.5204166666667,24
"22847","Cotocollao",2023-07-22,15.5058333333333,24
"22848","Cotocollao",2023-07-23,15.05875,24
"22849","Cotocollao",2023-07-24,15.2995833333333,24
"22850","Cotocollao",2023-07-25,14.74,24
"22851","Cotocollao",2023-07-26,14.88875,24
"22852","Cotocollao",2023-07-27,15.4079166666667,24
"22853","Cotocollao",2023-07-28,15.6954166666667,24
"22854","Cotocollao",2023-07-29,15.5495833333333,24
"22855","Cotocollao",2023-07-30,14.9816666666667,24
"22856","Cotocollao",2023-07-31,15.6504166666667,24
"22857","Cotocollao",2023-08-01,14.7247826086957,23
"22858","Cotocollao",2023-08-02,14.85125,24
"22859","Cotocollao",2023-08-03,15.1770833333333,24
"22860","Cotocollao",2023-08-04,15.1204166666667,24
"22861","Cotocollao",2023-08-05,15.6325,24
"22862","Cotocollao",2023-08-06,15.4795833333333,24
"22863","Cotocollao",2023-08-07,15.2908333333333,24
"22864","Cotocollao",2023-08-08,15.1783333333333,24
"22865","Cotocollao",2023-08-09,13.7829166666667,24
"22866","Cotocollao",2023-08-10,14.9725,24
"22867","Cotocollao",2023-08-11,14.2683333333333,24
"22868","Cotocollao",2023-08-12,14.8866666666667,24
"22869","Cotocollao",2023-08-13,13.6745833333333,24
"22870","Cotocollao",2023-08-16,14.39875,24
"22871","Cotocollao",2023-08-17,14.77,24
"22872","Cotocollao",2023-08-18,15.0725,24
"22873","Cotocollao",2023-08-19,15.14125,24
"22874","Cotocollao",2023-08-20,13.6133333333333,24
"22875","Cotocollao",2023-08-21,13.5566666666667,24
"22876","Cotocollao",2023-08-22,12.9945833333333,24
"22877","Cotocollao",2023-08-23,13.9629166666667,24
"22878","Cotocollao",2023-08-24,14.0295833333333,24
"22879","Cotocollao",2023-08-25,14.1854166666667,24
"22880","Cotocollao",2023-08-26,15.0604166666667,24
"22881","Cotocollao",2023-08-27,15.7258333333333,24
"22882","Cotocollao",2023-08-28,14.9716666666667,24
"22883","Cotocollao",2023-08-29,15.3441666666667,24
"22884","Cotocollao",2023-08-30,16.58,24
"22885","Cotocollao",2023-08-31,16.4329166666667,24
"22886","Cotocollao",2023-09-01,15.5916666666667,24
"22887","Cotocollao",2023-09-02,15.57625,24
"22888","Cotocollao",2023-09-03,14.4104166666667,24
"22889","Cotocollao",2023-09-04,15.2891666666667,24
"22890","Cotocollao",2023-09-05,14.8895833333333,24
"22891","Cotocollao",2023-09-06,15.0075,24
"22892","Cotocollao",2023-09-07,14.8320833333333,24
"22893","Cotocollao",2023-09-08,15.3333333333333,24
"22894","Cotocollao",2023-09-09,13.9216666666667,24
"22895","Cotocollao",2023-09-10,14.7866666666667,24
"22896","Cotocollao",2023-09-11,15.0958333333333,24
"22897","Cotocollao",2023-09-12,15.1929166666667,24
"22898","Cotocollao",2023-09-13,15.43,24
"22899","Cotocollao",2023-09-14,15.49375,24
"22900","Cotocollao",2023-09-15,14.7875,24
"22901","Cotocollao",2023-09-16,14.2529166666667,24
"22902","Cotocollao",2023-09-17,15.3375,24
"22903","Cotocollao",2023-09-18,14.80125,24
"22904","Cotocollao",2023-09-19,14.8495833333333,24
"22905","Cotocollao",2023-09-20,14.9145833333333,24
"22906","Cotocollao",2023-09-21,15.3758333333333,24
"22907","Cotocollao",2023-09-22,15.1104166666667,24
"22908","Cotocollao",2023-09-23,15.5966666666667,24
"22909","Cotocollao",2023-09-24,15.9145833333333,24
"22910","Cotocollao",2023-09-25,14.01625,24
"22911","Cotocollao",2023-09-26,14.7308333333333,24
"22912","Cotocollao",2023-09-27,15.1291666666667,24
"22913","Cotocollao",2023-09-28,14.88125,24
"22914","Cotocollao",2023-09-29,15.5495833333333,24
"22915","Cotocollao",2023-09-30,14.9420833333333,24
"22916","Cotocollao",2023-10-01,14.9120833333333,24
"22917","Cotocollao",2023-10-02,15.01875,24
"22918","Cotocollao",2023-10-03,14.5479166666667,24
"22919","Cotocollao",2023-10-04,14.8025,24
"22920","Cotocollao",2023-10-05,14.6225,24
"22921","Cotocollao",2023-10-06,16.2266666666667,24
"22922","Cotocollao",2023-10-07,14.8041666666667,24
"22923","Cotocollao",2023-10-08,14.8504166666667,24
"22924","Cotocollao",2023-10-09,15.0808333333333,24
"22925","Cotocollao",2023-10-10,15.0604166666667,24
"22926","Cotocollao",2023-10-11,15.3170833333333,24
"22927","Cotocollao",2023-10-12,14.61875,24
"22928","Cotocollao",2023-10-13,14.51875,24
"22929","Cotocollao",2023-10-14,13.3525,24
"22930","Cotocollao",2023-10-15,14.5533333333333,24
"22931","Cotocollao",2023-10-16,14.9554166666667,24
"22932","Cotocollao",2023-10-17,14.8291666666667,24
"22933","Cotocollao",2023-10-18,15.10125,24
"22934","Cotocollao",2023-10-19,15.5208333333333,24
"22935","Cotocollao",2023-10-20,14.09375,24
"22936","Cotocollao",2023-10-21,14.3270833333333,24
"22937","Cotocollao",2023-10-22,14.8258333333333,24
"22938","Cotocollao",2023-10-23,14.4070833333333,24
"22939","Cotocollao",2023-10-24,14.7275,24
"22940","Cotocollao",2023-10-25,13.9354166666667,24
"22941","Cotocollao",2023-10-26,12.3979166666667,24
"22942","Cotocollao",2023-10-27,11.944,20
"22943","Cotocollao",2023-10-28,12.2185,20
"22944","Cotocollao",2023-10-29,13.50625,24
"22945","Cotocollao",2023-10-30,14.5826086956522,23
"22946","Cotocollao",2023-10-31,13.9977272727273,22
"22947","Cotocollao",2023-11-01,13.4504545454545,22
"22948","Cotocollao",2023-11-02,13.8225,24
"22949","Cotocollao",2023-11-03,14.62625,24
"22950","Cotocollao",2023-11-04,14.4816666666667,24
"22951","Cotocollao",2023-11-05,14.9779166666667,24
"22952","Cotocollao",2023-11-06,14.8577272727273,22
"22953","Cotocollao",2023-11-07,15.2182608695652,23
"22954","Cotocollao",2023-11-08,15.8391304347826,23
"22955","Cotocollao",2023-11-09,15.834347826087,23
"22956","Cotocollao",2023-11-10,15.9670833333333,24
"22957","Cotocollao",2023-11-11,15.3883333333333,24
"22958","Cotocollao",2023-11-12,15.0875,24
"22959","Cotocollao",2023-11-13,15.2271428571429,21
"22960","Cotocollao",2023-11-14,15.7104347826087,23
"22961","Cotocollao",2023-11-15,15.1608695652174,23
"22962","Cotocollao",2023-11-16,15.1186363636364,22
"22963","Cotocollao",2023-11-17,15.3795833333333,24
"22964","Cotocollao",2023-11-18,15.0845833333333,24
"22965","Cotocollao",2023-11-19,14.6866666666667,24
"22966","Cotocollao",2023-11-20,13.7238095238095,21
"22967","Cotocollao",2023-11-21,13.6438095238095,21
"22968","Cotocollao",2023-11-22,13.3854166666667,24
"22969","Cotocollao",2023-11-23,13.82625,24
"22970","Cotocollao",2023-11-24,12.702380952381,21
"22971","Cotocollao",2023-11-25,13.7729166666667,24
"22972","Cotocollao",2023-11-26,15.1254166666667,24
"22973","Cotocollao",2023-11-27,15.0595652173913,23
"22974","Cotocollao",2023-11-28,14.50125,24
"22975","Cotocollao",2023-11-29,14.4082608695652,23
"22976","Cotocollao",2023-11-30,14.7895652173913,23
"22977","Cotocollao",2023-12-01,14.4916666666667,24
"22978","Cotocollao",2023-12-02,15.0945833333333,24
"22979","Cotocollao",2023-12-03,15.9441666666667,24
"22980","Cotocollao",2023-12-04,15.51875,24
"22981","Cotocollao",2023-12-05,14.6747826086957,23
"22982","Cotocollao",2023-12-06,14.0045454545455,22
"22983","Cotocollao",2023-12-07,13.9540909090909,22
"22984","Cotocollao",2023-12-08,15.6704545454545,22
"22985","Cotocollao",2023-12-09,15.77125,24
"22986","Cotocollao",2023-12-10,15.2333333333333,24
"22987","Cotocollao",2023-12-11,15.5608695652174,23
"22988","Cotocollao",2023-12-12,15.9039130434783,23
"22989","Cotocollao",2023-12-13,15.5504347826087,23
"22990","Cotocollao",2023-12-14,15.7209090909091,22
"22991","Cotocollao",2023-12-15,13.4227272727273,22
"22992","Cotocollao",2023-12-16,13.43375,24
"22993","Cotocollao",2023-12-17,14.3504166666667,24
"22994","Cotocollao",2023-12-18,15.0991666666667,24
"22995","Cotocollao",2023-12-19,14.2941666666667,24
"22996","Cotocollao",2023-12-20,15.1566666666667,24
"22997","Cotocollao",2023-12-21,15.4804166666667,24
"22998","Cotocollao",2023-12-22,15.7079166666667,24
"22999","Cotocollao",2023-12-23,14.30125,24
"23000","Cotocollao",2023-12-24,15.5291666666667,24
"23001","Cotocollao",2023-12-25,14.7845833333333,24
"23002","Cotocollao",2023-12-26,13.94125,24
"23003","Cotocollao",2023-12-27,13.8868181818182,22
"23004","Cotocollao",2023-12-28,13.04125,24
"23005","Cotocollao",2023-12-29,14.3075,24
"23006","Cotocollao",2023-12-30,14.4545833333333,24
"23007","Cotocollao",2023-12-31,14.6325,24
"23008","Cotocollao",2024-01-01,14.2441666666667,24
"23009","Cotocollao",2024-01-02,13.7733333333333,24
"23010","Cotocollao",2024-01-03,13.0175,24
"23011","Cotocollao",2024-01-04,14.0970833333333,24
"23012","Cotocollao",2024-01-05,14.7,24
"23013","Cotocollao",2024-01-06,14.55625,24
"23014","Cotocollao",2024-01-07,15.29125,24
"23015","Cotocollao",2024-01-08,14.5720833333333,24
"23016","Cotocollao",2024-01-09,14.495,24
"23017","Cotocollao",2024-01-10,15.0829166666667,24
"23018","Cotocollao",2024-01-11,14.8633333333333,24
"23019","Cotocollao",2024-01-12,13.5241666666667,24
"23020","Cotocollao",2024-01-13,14.73,24
"23021","Cotocollao",2024-01-14,15.3291666666667,24
"23022","Cotocollao",2024-01-15,15.2795833333333,24
"23023","Cotocollao",2024-01-16,14.6091666666667,24
"23024","Cotocollao",2024-01-17,14.705,24
"23025","Cotocollao",2024-01-18,15.2458333333333,24
"23026","Cotocollao",2024-01-19,16.3995833333333,24
"23027","Cotocollao",2024-01-20,15.1870833333333,24
"23028","Cotocollao",2024-01-23,16.4861111111111,18
"23029","Cotocollao",2024-01-24,16.2145833333333,24
"23030","Cotocollao",2024-01-25,15.9429166666667,24
"23031","Cotocollao",2024-01-26,15.6466666666667,24
"23032","Cotocollao",2024-01-27,15.5208333333333,24
"23033","Cotocollao",2024-01-28,15.9079166666667,24
"23034","Cotocollao",2024-01-29,16.23,24
"23035","Cotocollao",2024-01-30,16.0225,24
"23036","Cotocollao",2024-01-31,15.7766666666667,24
"23037","Cotocollao",2024-02-01,15.795,24
"23038","Cotocollao",2024-02-02,14.4170833333333,24
"23039","Cotocollao",2024-02-03,15.1541666666667,24
"23040","Cotocollao",2024-02-04,15.06875,24
"23041","Cotocollao",2024-02-05,13.0904166666667,24
"23042","Cotocollao",2024-02-06,14.52,24
"23043","Cotocollao",2024-02-07,14.6508333333333,24
"23044","Cotocollao",2024-02-08,15.8629166666667,24
"23045","Cotocollao",2024-02-09,15.5270833333333,24
"23046","Cotocollao",2024-02-10,15.3066666666667,24
"23047","Cotocollao",2024-02-11,15.4216666666667,24
"23048","Cotocollao",2024-02-12,14.7883333333333,24
"23049","Cotocollao",2024-02-13,15.1791666666667,24
"23050","Cotocollao",2024-02-14,16.6079166666667,24
"23051","Cotocollao",2024-02-15,16.3029166666667,24
"23052","Cotocollao",2024-02-16,16.1925,24
"23053","Cotocollao",2024-02-17,15.375,24
"23054","Cotocollao",2024-02-18,15.6620833333333,24
"23055","Cotocollao",2024-02-19,15.1466666666667,24
"23056","Cotocollao",2024-02-20,12.8145833333333,24
"23057","Cotocollao",2024-02-21,12.56625,24
"23058","Cotocollao",2024-02-22,14.15,24
"23059","Cotocollao",2024-02-23,14.6658333333333,24
"23060","Cotocollao",2024-02-24,14.0916666666667,24
"23061","Cotocollao",2024-02-25,14.0020833333333,24
"23062","Cotocollao",2024-02-26,13.8025,24
"23063","Cotocollao",2024-02-27,13.86,21
"23064","Cotocollao",2024-02-28,15.2670833333333,24
"23065","Cotocollao",2024-02-29,15.10875,24
"23066","Cotocollao",2024-03-01,14.8720833333333,24
"23067","Cotocollao",2024-03-02,13.0816666666667,24
"23068","Cotocollao",2024-03-03,13.7645833333333,24
"23069","Cotocollao",2024-03-04,15.2354166666667,24
"23070","Cotocollao",2024-03-05,15.5625,24
"23071","Cotocollao",2024-03-06,15.5870833333333,24
"23072","Cotocollao",2024-03-07,15.9658333333333,24
"23073","Cotocollao",2024-03-08,15.1283333333333,24
"23074","Cotocollao",2024-03-09,15.2741666666667,24
"23075","Cotocollao",2024-03-10,15.7795833333333,24
"23076","Cotocollao",2024-03-11,15.9875,24
"23077","Cotocollao",2024-03-12,16.14875,24
"23078","Cotocollao",2024-03-13,16.26625,24
"23079","Cotocollao",2024-03-14,16.12,24
"23080","Cotocollao",2024-03-15,15.1691666666667,24
"23081","Cotocollao",2024-03-16,16.3816666666667,24
"23082","Cotocollao",2024-03-17,16.6058333333333,24
"23083","Cotocollao",2024-03-18,16.0733333333333,24
"23084","Cotocollao",2024-03-19,15.6995833333333,24
"23085","Cotocollao",2024-03-20,16.0475,24
"23086","Cotocollao",2024-03-21,15.1491666666667,24
"23087","Cotocollao",2024-03-22,14.3845833333333,24
"23088","Cotocollao",2024-03-25,13.5011111111111,18
"23089","Cotocollao",2024-03-26,14.1465,20
"23090","Cotocollao",2024-03-28,14.7586363636364,22
"23091","Cotocollao",2024-03-29,14.3516666666667,24
"23092","Cotocollao",2024-03-30,15.3316666666667,24
"23093","Cotocollao",2024-03-31,14.6370833333333,24
"23094","Cotocollao",2024-04-01,14.4091666666667,24
"23095","Cotocollao",2024-04-02,12.76625,24
"23096","Cotocollao",2024-04-03,13.3275,24
"23097","Cotocollao",2024-04-04,13.6745833333333,24
"23098","Cotocollao",2024-04-05,14.3075,24
"23099","Cotocollao",2024-04-06,15.11375,24
"23100","Cotocollao",2024-04-07,15.4933333333333,24
"23101","Cotocollao",2024-04-08,15.1883333333333,24
"23102","Cotocollao",2024-04-09,15.0391666666667,24
"23103","Cotocollao",2024-04-10,14.8141666666667,24
"23104","Cotocollao",2024-04-11,15.2754166666667,24
"23105","Cotocollao",2024-04-12,15.6270833333333,24
"23106","Cotocollao",2024-04-13,15.53,24
"23107","Cotocollao",2024-04-14,16.08,22
"23108","Cotocollao",2024-04-20,13.8905,20
"23109","Cotocollao",2024-04-21,13.1633333333333,24
"23110","Cotocollao",2024-04-23,14.3790909090909,22
"23111","Cotocollao",2024-04-26,13.7057894736842,19
"23112","Cotocollao",2024-04-27,13.4042857142857,21
"23113","Cotocollao",2024-04-28,14.2991666666667,24
"23114","Cotocollao",2024-04-29,14.0055,20
"23115","Cotocollao",2024-04-30,14.6168181818182,22
"23116","Cotocollao",2024-05-01,15.5,24
"23117","Cotocollao",2024-05-02,15.6279166666667,24
"23118","Cotocollao",2024-05-03,14.57,24
"23119","Cotocollao",2024-05-04,14.8016666666667,24
"23120","Cotocollao",2024-05-05,12.7675,24
"23121","Cotocollao",2024-05-06,15.16625,24
"23122","Cotocollao",2024-05-07,14.7004166666667,24
"23123","Cotocollao",2024-05-08,12.6229166666667,24
"23124","Cotocollao",2024-05-09,14.865,24
"23125","Cotocollao",2024-05-10,15.6479166666667,24
"23126","Cotocollao",2024-05-11,13.9091666666667,24
"23127","Cotocollao",2024-05-12,15.8504166666667,24
"23128","Cotocollao",2024-05-13,14.6795833333333,24
"23129","Cotocollao",2024-05-14,13.92375,24
"23130","Cotocollao",2024-05-15,14.6366666666667,24
"23131","Cotocollao",2024-05-16,14.7958333333333,24
"23132","Cotocollao",2024-05-17,15.47125,24
"23133","Cotocollao",2024-05-18,16.1904166666667,24
"23134","Cotocollao",2024-05-19,16.3133333333333,24
"23135","Cotocollao",2024-05-20,16.17875,24
"23136","Cotocollao",2024-05-21,16.1525,24
"23137","Cotocollao",2024-05-22,15.2504166666667,24
"23138","Cotocollao",2024-05-23,14.2579166666667,24
"23139","Cotocollao",2024-05-24,15.1404166666667,24
"23140","Cotocollao",2024-05-25,15.2870833333333,24
"23141","Cotocollao",2024-05-26,15.7541666666667,24
"23142","Cotocollao",2024-05-27,14.9741666666667,24
"23143","Cotocollao",2024-05-28,14.1783333333333,24
"23144","Cotocollao",2024-05-29,13.6029166666667,24
"23145","Cotocollao",2024-05-30,15.6945833333333,24
"23146","Cotocollao",2024-05-31,16.4916666666667,24
"23147","Cotocollao",2024-06-01,17.1620833333333,24
"23148","Cotocollao",2024-06-02,16.4558333333333,24
"23149","Cotocollao",2024-06-03,16.4641666666667,24
"23150","Cotocollao",2024-06-04,14.7291304347826,23
"23151","Cotocollao",2024-06-05,14.0091666666667,24
"23152","Cotocollao",2024-06-06,14.0291666666667,24
"23153","Cotocollao",2024-06-07,14.8558333333333,24
"23154","Cotocollao",2024-06-08,15.2216666666667,24
"23155","Cotocollao",2024-06-09,15.5075,24
"23156","Cotocollao",2024-06-10,14.7495833333333,24
"23157","Cotocollao",2024-06-11,15.4995833333333,24
"23158","Cotocollao",2024-06-12,14.63,24
"23159","Cotocollao",2024-06-13,14.43875,24
"23160","Cotocollao",2024-06-14,13.5008333333333,24
"23161","Cotocollao",2024-06-15,13.0658333333333,24
"23162","Cotocollao",2024-06-16,13.785,24
"23163","Cotocollao",2024-06-17,14.7804166666667,24
"23164","Cotocollao",2024-06-18,14.6883333333333,24
"23165","Cotocollao",2024-06-19,13.6575,24
"23166","Cotocollao",2024-06-20,14.3375,24
"23167","Cotocollao",2024-06-21,13.6345833333333,24
"23168","Cotocollao",2024-06-22,14.72,24
"23169","Cotocollao",2024-06-23,14.36,24
"23170","Cotocollao",2024-06-24,15.1566666666667,24
"23171","Cotocollao",2024-06-25,14.1441666666667,24
"23172","Cotocollao",2024-06-26,13.94125,24
"23173","Cotocollao",2024-06-27,13.2845833333333,24
"23174","Cotocollao",2024-06-28,14.0079166666667,24
"23175","Cotocollao",2024-06-29,15.0679166666667,24
"23176","Cotocollao",2024-06-30,13.6654166666667,24
"23177","Cotocollao",2024-07-01,14.5620833333333,24
"23178","Cotocollao",2024-07-02,14.09625,24
"23179","Cotocollao",2024-07-03,14.01625,24
"23180","Cotocollao",2024-07-04,13.5079166666667,24
"23181","Cotocollao",2024-07-05,13.5804166666667,24
"23182","Cotocollao",2024-07-06,14.7145833333333,24
"23183","Cotocollao",2024-07-07,14.7783333333333,24
"23184","Cotocollao",2024-07-08,14.6541666666667,24
"23185","Cotocollao",2024-07-09,14.3383333333333,24
"23186","Cotocollao",2024-07-10,15.0383333333333,24
"23187","Cotocollao",2024-07-11,14.6904166666667,24
"23188","Cotocollao",2024-07-12,15.2258333333333,24
"23189","Cotocollao",2024-07-13,15.5545833333333,24
"23190","Cotocollao",2024-07-14,16.4120833333333,24
"23191","Cotocollao",2024-07-15,16.1875,24
"23192","Cotocollao",2024-07-16,15.60625,24
"23193","Cotocollao",2024-07-17,15.3345833333333,24
"23194","Cotocollao",2024-07-18,14.4291666666667,24
"23195","Cotocollao",2024-07-19,14.8329166666667,24
"23196","Cotocollao",2024-07-20,15.2258333333333,24
"23197","Cotocollao",2024-07-21,15.93375,24
"23198","Cotocollao",2024-07-22,16.2658333333333,24
"23199","Cotocollao",2024-07-23,15.5204166666667,24
"23200","Cotocollao",2024-07-24,15.1954166666667,24
"23201","Cotocollao",2024-07-25,14.12375,24
"23202","Cotocollao",2024-07-26,14.4683333333333,24
"23203","Cotocollao",2024-07-27,15.8716666666667,24
"23204","Cotocollao",2024-07-28,16.8070833333333,24
"23205","Cotocollao",2024-07-29,16.7816666666667,24
"23206","Cotocollao",2024-07-30,16.415,24
"23207","Cotocollao",2024-07-31,15.91125,24
"23208","Cotocollao",2024-08-01,14.3683333333333,24
"23209","Cotocollao",2024-08-02,14.5191666666667,24
"23210","Cotocollao",2024-08-03,14.4970833333333,24
"23211","Cotocollao",2024-08-04,14.6608333333333,24
"23212","Cotocollao",2024-08-05,14.0891666666667,24
"23213","Cotocollao",2024-08-06,14.5645833333333,24
"23214","Cotocollao",2024-08-07,14.8795833333333,24
"23215","Cotocollao",2024-08-08,15.2425,24
"23216","Cotocollao",2024-08-09,13.4216666666667,24
"23217","Cotocollao",2024-08-10,13.8191666666667,24
"23218","Cotocollao",2024-08-11,14.69,24
"23219","Cotocollao",2024-08-12,15.1625,24
"23220","Cotocollao",2024-08-13,15.30875,24
"23221","Cotocollao",2024-08-14,15.1779166666667,24
"23222","Cotocollao",2024-08-15,15.5275,24
"23223","Cotocollao",2024-08-16,15.4529166666667,24
"23224","Cotocollao",2024-08-17,15.6375,24
"23225","Cotocollao",2024-08-18,15.9029166666667,24
"23226","Cotocollao",2024-08-19,15.3491666666667,24
"23227","Cotocollao",2024-08-20,14.9345833333333,24
"23228","Cotocollao",2024-08-21,14.1775,24
"23229","Cotocollao",2024-08-22,14.8425,24
"23230","Cotocollao",2024-08-23,14.5958333333333,24
"23231","Cotocollao",2024-08-24,14.3870833333333,24
"23232","Cotocollao",2024-08-25,13.8391666666667,24
"23233","Cotocollao",2024-08-26,14.4975,24
"23234","Cotocollao",2024-08-27,15.2170833333333,24
"23235","Cotocollao",2024-08-28,15.8508333333333,24
"23236","Cotocollao",2024-08-29,14.8873913043478,23
"23237","Cotocollao",2024-08-30,15.4325,24
"23238","Cotocollao",2024-08-31,15.1645833333333,24
"23239","Cotocollao",2024-09-01,15.3541666666667,24
"23240","Cotocollao",2024-09-02,15.3370833333333,24
"23241","Cotocollao",2024-09-03,15.0920833333333,24
"23242","Cotocollao",2024-09-04,16.1383333333333,24
"23243","Cotocollao",2024-09-05,16.0891666666667,24
"23244","Cotocollao",2024-09-06,15.4,24
"23245","Cotocollao",2024-09-08,16.2783333333333,18
"23246","Cotocollao",2024-09-09,15.5066666666667,24
"23247","Cotocollao",2024-09-10,15.9675,24
"23248","Cotocollao",2024-09-11,15.7441666666667,24
"23249","Cotocollao",2024-09-12,15.7333333333333,24
"23250","Cotocollao",2024-09-13,15.8579166666667,24
"23251","Cotocollao",2024-09-14,16.1816666666667,24
"23252","Cotocollao",2024-09-15,16.2541666666667,24
"23253","Cotocollao",2024-09-16,15.2804166666667,24
"23254","Cotocollao",2024-09-17,16.5183333333333,24
"23255","Cotocollao",2024-09-18,16.555652173913,23
"23256","Cotocollao",2024-09-19,14.77125,24
"23257","Cotocollao",2024-09-20,14.1441666666667,24
"23258","Cotocollao",2024-09-21,13.2316666666667,24
"23259","Cotocollao",2024-09-22,13.6275,24
"23260","Cotocollao",2024-09-23,13.6047368421053,19
"23261","Cotocollao",2024-09-24,14.65,24
"23262","Cotocollao",2024-09-25,14.4691666666667,24
"23263","Cotocollao",2024-09-26,15.09125,24
"23264","Cotocollao",2024-09-27,13.7683333333333,24
"23265","Cotocollao",2024-09-28,12.1345833333333,24
"23266","Cotocollao",2024-09-29,13.8345833333333,24
"23267","Cotocollao",2024-09-30,14.545,24
"23268","Cotocollao",2024-10-01,13.4983333333333,24
"23269","Cotocollao",2024-10-02,13.8220833333333,24
"23270","Cotocollao",2024-10-03,14.5179166666667,24
"23271","Cotocollao",2024-10-04,14.1416666666667,24
"23272","Cotocollao",2024-10-05,14.4854166666667,24
"23273","Cotocollao",2024-10-06,14.48625,24
"23274","Cotocollao",2024-10-07,14.46875,24
